1303795817.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303795840.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303795857.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303795874.00,0.00,9.00,0.00,5.00,2.00,1.00,191.00,0.00
1303795897.00,0.00,9.00,0.00,5.00,2.00,1.00,188.00,0.00
1303795914.00,0.00,8.00,0.00,5.00,2.00,1.00,180.00,0.00
1303795931.00,0.00,9.00,0.00,5.00,2.00,1.00,177.00,0.00
1303795954.00,0.00,9.00,0.00,5.00,2.00,1.00,175.00,0.00
1303795971.00,0.00,9.00,0.00,5.00,2.00,1.00,174.00,0.00
1303795988.00,0.00,9.00,0.00,5.00,2.00,1.00,172.00,0.00
1303796005.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303796027.00,0.00,9.00,0.00,4.00,2.00,1.00,171.00,0.00
1303796044.00,0.00,9.00,0.00,5.00,2.00,1.00,169.00,0.00
1303796061.00,0.00,8.00,0.00,5.00,2.00,1.00,169.00,0.00
1303796084.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303796101.00,0.00,8.00,0.00,5.00,2.00,1.00,166.00,0.00
1303796119.00,0.00,8.00,0.00,5.00,2.00,1.00,168.00,1.00
1303796141.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303796158.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,1.00
1303796175.00,0.00,9.00,0.00,5.00,2.00,1.00,168.00,0.00
1303796198.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303796215.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303796232.00,0.00,8.00,0.00,5.00,2.00,1.00,165.00,0.00
1303796255.00,0.00,9.00,0.00,5.00,2.00,1.00,168.00,0.00
1303796272.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303796289.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303796306.00,0.00,9.00,0.00,4.00,2.00,1.00,167.00,0.00
1303796328.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303796345.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303796362.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303796385.00,0.00,8.00,0.00,5.00,2.00,1.00,165.00,0.00
1303796402.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303796419.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,1.00
1303796441.00,0.00,9.00,0.00,4.00,2.00,1.00,161.00,0.00
1303796458.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303796476.00,0.00,9.00,0.00,4.00,2.00,1.00,161.00,0.00
1303796498.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303796515.00,0.00,8.00,0.00,4.00,2.00,1.00,164.00,0.00
1303796532.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303796555.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,1.00
1303796571.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303796589.00,0.00,9.00,0.00,4.00,2.00,1.00,165.00,0.00
1303796606.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,1.00
1303796628.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303796645.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303796663.00,0.00,8.00,0.00,4.00,2.00,1.00,161.00,0.00
1303796685.00,0.00,9.00,0.00,4.00,2.00,1.00,160.00,0.00
1303796702.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303796719.00,0.00,8.00,0.00,5.00,2.00,1.00,159.00,0.00
1303796742.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303796759.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,0.00
1303796776.00,0.00,8.00,0.00,5.00,2.00,1.00,160.00,0.00
1303796799.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303796816.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303796833.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303796856.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303796872.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303796889.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303796912.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303796929.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303796946.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303796963.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,1.00
1303796986.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303797003.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303797020.00,0.00,9.00,0.00,4.00,2.00,1.00,157.00,0.00
1303797042.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303797059.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303797076.00,0.00,8.00,0.00,5.00,2.00,1.00,156.00,0.00
1303797099.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797116.00,0.00,8.00,0.00,4.00,2.00,1.00,160.00,0.00
1303797133.00,0.00,9.00,0.00,4.00,2.00,1.00,159.00,0.00
1303797156.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,0.00
1303797173.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797190.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,1.00
1303797212.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,1.00
1303797229.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303797247.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797264.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303797286.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797304.00,0.00,8.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797321.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303797343.00,0.00,8.00,0.00,4.00,2.00,1.00,156.00,1.00
1303797360.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797377.00,0.00,9.00,0.00,4.00,2.00,1.00,160.00,0.00
1303797400.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303797417.00,0.00,9.00,1.00,4.00,2.00,1.00,159.00,0.00
1303797434.00,0.00,9.00,0.00,4.00,2.00,1.00,156.00,0.00
1303797457.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797474.00,0.00,9.00,0.00,5.00,2.00,1.00,154.00,0.00
1303797491.00,0.00,8.00,0.00,4.00,2.00,1.00,155.00,0.00
1303797514.00,0.00,8.00,0.00,5.00,2.00,1.00,155.00,1.00
1303797531.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,0.00
1303797548.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303797565.00,0.00,9.00,1.00,5.00,2.00,1.00,158.00,0.00
1303797587.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797604.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303797621.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797643.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303797660.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797677.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797700.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797717.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303797734.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303797757.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797774.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797791.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797813.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303797830.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797847.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797864.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303797887.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797904.00,1.00,8.00,1.00,5.00,2.00,1.00,7.00,0.00
1303797921.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303797944.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303797961.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303797978.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798001.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798018.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798035.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798057.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798074.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798092.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798114.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798131.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798148.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798165.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798188.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798205.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798222.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798244.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1303798261.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798278.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798301.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303798318.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798335.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798357.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798374.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798391.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798414.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798431.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798448.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798465.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798487.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798504.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798521.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798543.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798560.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798578.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798600.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798617.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798634.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798657.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798674.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798691.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798713.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798730.00,0.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303798748.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798765.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798787.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303798804.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798821.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798844.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798861.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303798878.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798901.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798918.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303798935.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798957.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303798975.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303798992.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799014.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799031.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799048.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799065.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303799088.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799105.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799122.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799144.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303799161.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799178.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799201.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303799218.00,0.00,8.00,1.00,5.00,2.00,1.00,7.00,0.00
1303799235.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303799257.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303799275.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799292.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799314.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799331.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799349.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303799366.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303799388.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303799405.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799422.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799445.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799462.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799479.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303799501.00,0.00,9.00,1.00,5.00,2.00,1.00,187.00,0.00
1303799519.00,0.00,9.00,1.00,5.00,2.00,1.00,189.00,0.00
1303799536.00,0.00,9.00,0.00,4.00,2.00,1.00,183.00,0.00
1303799558.00,0.00,8.00,0.00,5.00,2.00,1.00,179.00,0.00
1303799575.00,0.00,9.00,0.00,5.00,2.00,1.00,173.00,0.00
1303799592.00,0.00,9.00,0.00,5.00,2.00,1.00,173.00,0.00
1303799614.00,0.00,9.00,0.00,5.00,2.00,2.00,171.00,0.00
1303799631.00,0.00,9.00,0.00,5.00,2.00,1.00,168.00,0.00
1303799648.00,0.00,9.00,1.00,5.00,2.00,1.00,169.00,0.00
1303799665.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303799687.00,0.00,9.00,1.00,5.00,2.00,1.00,168.00,0.00
1303799705.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303799722.00,0.00,9.00,1.00,5.00,2.00,1.00,164.00,0.00
1303799744.00,0.00,8.00,0.00,5.00,2.00,1.00,163.00,0.00
1303799761.00,0.00,9.00,0.00,4.00,2.00,1.00,167.00,0.00
1303799779.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303799801.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303799818.00,0.00,9.00,0.00,4.00,2.00,1.00,166.00,0.00
1303799836.00,0.00,9.00,0.00,4.00,2.00,1.00,163.00,0.00
1303799858.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,1.00
1303799875.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303799892.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303799915.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303799932.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,0.00
1303799949.00,0.00,9.00,1.00,5.00,2.00,1.00,164.00,1.00
1303799966.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303799988.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303800006.00,0.00,9.00,0.00,4.00,2.00,1.00,161.00,0.00
1303800022.00,0.00,8.00,0.00,5.00,2.00,1.00,161.00,0.00
1303800045.00,0.00,9.00,1.00,5.00,2.00,1.00,164.00,0.00
1303800062.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303800079.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303800102.00,0.00,9.00,0.00,4.00,2.00,1.00,162.00,0.00
1303800119.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303800136.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303800159.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,1.00
1303800176.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303800193.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800215.00,0.00,9.00,1.00,4.00,2.00,1.00,160.00,0.00
1303800232.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303800249.00,0.00,9.00,0.00,4.00,2.00,1.00,159.00,0.00
1303800266.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800289.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800306.00,0.00,8.00,0.00,5.00,2.00,1.00,159.00,0.00
1303800323.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303800346.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800363.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800380.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303800402.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303800419.00,0.00,9.00,1.00,5.00,2.00,1.00,158.00,0.00
1303800436.00,0.00,9.00,0.00,4.00,2.00,1.00,160.00,0.00
1303800459.00,0.00,9.00,1.00,5.00,2.00,1.00,157.00,1.00
1303800476.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303800493.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303800516.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303800533.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303800550.00,0.00,9.00,1.00,5.00,2.00,1.00,156.00,0.00
1303800572.00,0.00,9.00,1.00,5.00,2.00,1.00,158.00,1.00
1303800590.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,1.00
1303800607.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303800624.00,0.00,9.00,0.00,4.00,2.00,1.00,159.00,0.00
1303800646.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303800664.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303800680.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303800703.00,0.00,9.00,0.00,5.00,2.00,1.00,155.00,0.00
1303800720.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303800737.00,0.00,8.00,0.00,4.00,2.00,1.00,157.00,0.00
1303800760.00,0.00,8.00,0.00,5.00,2.00,1.00,157.00,1.00
1303800777.00,0.00,9.00,0.00,5.00,2.00,1.00,155.00,0.00
1303800794.00,0.00,9.00,0.00,5.00,2.00,1.00,154.00,0.00
1303800816.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,1.00
1303800833.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303800850.00,1.00,9.00,0.00,5.00,2.00,1.00,345.00,0.00
1303800873.00,1.00,9.00,0.00,5.00,2.00,1.00,342.00,0.00
1303800890.00,0.00,9.00,0.00,5.00,2.00,1.00,342.00,1.00
1303800907.00,0.00,9.00,0.00,5.00,2.00,1.00,344.00,0.00
1303800924.00,1.00,9.00,0.00,5.00,2.00,1.00,345.00,0.00
1303800946.00,1.00,9.00,0.00,5.00,2.00,1.00,343.00,0.00
1303800963.00,1.00,10.00,0.00,5.00,2.00,1.00,345.00,0.00
1303800981.00,0.00,9.00,1.00,5.00,2.00,1.00,194.00,0.00
1303801003.00,0.00,9.00,0.00,5.00,2.00,1.00,194.00,0.00
1303801021.00,0.00,9.00,1.00,5.00,2.00,1.00,194.00,0.00
1303801037.00,0.00,8.00,0.00,5.00,2.00,1.00,194.00,1.00
1303801060.00,0.00,9.00,1.00,5.00,2.00,1.00,193.00,0.00
1303801077.00,0.00,9.00,0.00,5.00,2.00,1.00,193.00,0.00
1303801094.00,0.00,8.00,1.00,4.00,2.00,1.00,13.00,0.00
1303801117.00,1.00,8.00,1.00,4.00,2.00,1.00,12.00,1.00
1303801134.00,1.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303801151.00,0.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303801174.00,0.00,8.00,1.00,4.00,2.00,1.00,13.00,0.00
1303801191.00,0.00,8.00,1.00,4.00,2.00,1.00,12.00,1.00
1303801208.00,1.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303801225.00,0.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303801247.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801264.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801282.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303801304.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801321.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801338.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303801361.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801378.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801396.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801418.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303801435.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801452.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303801475.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801491.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801509.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801526.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303801548.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303801565.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801583.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801605.00,0.00,8.00,1.00,5.00,2.00,1.00,7.00,0.00
1303801622.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303801639.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303801662.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303801679.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801696.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801719.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801736.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303801753.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303801775.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801792.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303801809.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801826.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801848.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303801866.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801883.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801905.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303801922.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303801939.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801962.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303801979.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303801996.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303802019.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802036.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303802053.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802075.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802093.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1303802110.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802132.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802149.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802166.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802184.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802206.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802223.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303802240.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303802263.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802280.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802297.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802320.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303802337.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303802354.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303802376.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802393.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1303802410.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802433.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303802450.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802467.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,1.00
1303802484.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303802506.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802523.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
